timestamp,open,high,low,close,volume
2014-01-02,555.6473,556.788,552.0607,554.4817,3656400
2014-01-03,555.4182,556.3796,550.4019999999998,550.4368,3345800
2014-01-06,554.4269,557.3409,551.1541,556.5739,3551800
2014-01-07,560.3995,567.717,558.4866,567.3036,5124300
2014-01-08,570.8603,571.5178,564.529,568.4842,4501700
2014-01-09,569.5851,569.9736,560.6785,563.0097,4184500
2014-01-10,567.4132,567.4132,559.0296,562.9798,4302900
2014-01-13,561.1317,571.3136,556.4991,559.3932,4855800
2014-01-14,566.8503,573.351,561.9387,572.554,4983700
2014-01-15,574.3422,575.3434,569.7594,572.1654,3915000
2014-01-16,572.4045,576.803,571.8566,575.9512,3380300
2014-01-17,576.265,578.1479,569.9636,573.1168,5422800
2014-01-21,578.2974,579.8267,573.5004,579.6772,3974500
2014-01-22,581.1268,581.7644,577.2662,580.3348,3154500
2014-01-23,577.8341,579.0745,575.0297,577.884,3912700
2014-01-24,573.3559,574.6212,559.4032,559.8167,7814000
2014-01-27,560.9474,561.1467,539.1143,548.5588,8739800
2014-01-28,553.0869,560.7731,552.8976,559.4082,4436900
2014-01-29,557.4705,558.7806,547.6572,551.3932,4777500
2014-01-30,570.3621,574.0931,561.5203,565.5751,10220800
2014-01-31,583.4879,591.0546,573.4157,588.28,11174200
2014-02-03,587.3983,588.6536,563.8914,564.5988,9172400
2014-02-04,566.8702,575.3434,566.3821,566.9549,5644800
2014-02-05,569.5552,573.2364,561.9039,569.4655,4806800
2014-02-06,573.4157,577.9138,571.6324,577.8142,3907600
2014-02-07,581.6349,586.7507,578.1131,586.5215,5292000
2014-02-10,583.7121,588.9923,582.3273,584.275,3904800
2014-02-11,587.8815,593.7097,583.9163,592.8678,4116900
2014-02-12,592.28,592.7781,588.4842,591.1293,3461800
2014-02-13,588.1704,597.7097,587.6274,597.7097,3686400
2014-02-14,595.5726,599.9462,594.1729,599.1542,4389700
2014-02-18,598.4618,604.1704,597.7595,603.1791,4233500
2014-02-19,600.3995,602.3522,596.5141,598.9251,4222900
2014-02-20,599.3236,601.1916,597.869,599.8068,3414300
2014-02-21,601.6498,602.6759999999998,599.1741,599.6474,3738500
2014-02-24,600.4294,607.8018,600.2999,603.9911,3361100
2014-02-25,605.6997,609.9637,602.95,607.7221,2888100
2014-02-26,609.7147,612.1455,604.6138,607.8068,3979100
2014-02-27,606.9201,609.8292,606.2327,607.3286,2529400
2014-02-28,607.8915,609.8093,600.8578,605.5552,4644500
2014-03-03,601.1218,601.6648,593.8441,599.0994,4225300
2014-03-04,605.2314,605.7296,602.4917,605.1866,2946300
2014-03-05,605.2563,609.2563,603.4432,606.8553,2479700
2014-03-06,608.8578,610.7856,607.0247,607.5278,2545600
2014-03-07,611.1094,611.2040000000002,603.4581,605.1268,3041500
2014-03-10,605.5751,606.5465,599.7968,603.5228,2438200
2014-03-11,604.6187,604.8927,596.0858,597.7545,3438800
2014-03-12,595.9662,601.6698,589.884,601.3958,3943200
2014-03-13,601.7196,602.9899,590.1679,592.3099,4708600
2014-03-14,588.7881,593.2115,584.0757,584.2103,4604900
2014-03-17,587.4232,596.2999,586.8553,593.8242,4340300
2014-03-18,595.1044,603.5029,594.3024,603.3684,3643500
2014-03-19,603.6374,603.7321,594.9749,597.3859,3237800
2014-03-20,597.7346,602.5465,595.4481,596.3447,3381900
2014-03-21,600.9026,602.5565,589.0172,589.3111,6441000
2014-03-24,589.884,590.2377,570.8354,576.803,6096800
2014-03-25,580.8229,582.7358,571.3584,577.1965,4838400
2014-03-26,578.8354,583.5975,563.6373,563.8715,5179200
2014-03-27,568.0,568.0304,552.92,558.46,13100
2014-03-28,561.2,566.43,558.67,559.99,41200
2014-03-31,566.89,567.0,556.93,556.97,10800
2014-04-01,558.71,568.45,558.71,567.16,7900
2014-04-02,599.99,604.83,562.19,567.0,147100
2014-04-03,569.85,587.28,564.13,569.74,5099100
2014-04-04,574.65,577.77,543.0,543.14,6369300
2014-04-07,540.74,548.48,527.15,538.15,4401600
2014-04-08,542.6,555.0,541.61,554.9,3151200
2014-04-09,559.62,565.37,552.95,564.14,3330800
2014-04-10,565.0,565.0,539.8771,540.95,4036800
2014-04-11,532.55,540.0,526.53,530.6,3924800
2014-04-14,538.25,544.1,529.5653,532.52,2575000
2014-04-15,536.82,538.4551,518.46,536.44,3855000
2014-04-16,543.0,557.0,540.0,556.54,4893200
2014-04-17,548.81,549.5,531.15,536.1,6809500
2014-04-21,536.1,536.7,525.6,528.62,2566700
2014-04-22,528.64,537.23,527.51,534.81,2365300
2014-04-23,533.79,533.87,526.25,526.94,2052300
2014-04-24,530.07,531.65,522.12,525.16,1883100
2014-04-25,522.51,524.7,515.42,516.18,2100300
2014-04-28,517.18,518.6,502.8,517.15,3335500
2014-04-29,516.9,529.46,516.32,527.7,2699000
2014-04-30,527.6,528.0,522.52,526.66,1751100
2014-05-01,527.11,532.93,523.88,531.35,1905500
2014-05-02,533.76,534.0,525.61,527.93,1688500
2014-05-05,524.82,528.9,521.32,527.81,1024100
2014-05-06,525.23,526.81,515.06,515.14,1689000
2014-05-07,515.79,516.68,503.3,509.96,3224300
2014-05-08,508.46,517.23,506.45,511.0,2021300
2014-05-09,510.75,519.9,504.2,518.73,2439400
2014-05-12,523.51,530.19,519.01,529.92,1912500
2014-05-13,530.9081,536.07,529.51,533.09,1653400
2014-05-14,533.0,533.0,525.29,526.65,1191700
2014-05-15,525.7,525.8785,517.42,519.98,1704300
2014-05-16,521.39,521.8,515.44,520.63,1485200
2014-05-19,519.7,529.7642,517.5830000000002,528.86,1277700
2014-05-20,529.74,536.23,526.3,529.77,1784700
2014-05-21,532.9,539.183,531.91,538.94,1196200
2014-05-22,541.13,547.6,540.78,545.06,1615800
2014-05-23,547.26,553.64,543.7,552.7,1932100
2014-05-27,556.0,566.0,554.35,565.95,2104100
2014-05-28,564.57,567.84,561.024,561.68,1652000
2014-05-29,563.35,564.0,558.71,560.08,1354100
2014-05-30,560.8,561.35,555.91,559.89,1771100
2014-06-02,560.7,560.9,545.7121,553.93,1435000
2014-06-03,550.99,552.34,542.55,544.94,1866600
2014-06-04,541.5,548.61,538.75,544.66,1816400
2014-06-05,546.4,554.95,544.45,553.9,1689100
2014-06-06,558.06,558.06,548.93,556.33,1736700
